Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
ATG15	919	618	1475	800	962	1043	2908	786	1066	551	521	527	1116	966	933	579	502	629	965	1112	701	768	536	698	524	449	711	607	394	574
CAALFM_C601750CA	262	185	310	363	313	450	354	287	356	290	286	306	409	488	339	221	295	359	325	295	280	269	197	282	254	234	272	201	228	327
SEC12	3535	1981	3007	2508	2659	2986	3647	2223	2875	2616	2019	2736	4371	3535	2923	2446	2478	2701	3823	2699	2571	2523	2015	2690	2888	1640	2536	1905	1706	2335
RAD18	464	285	389	474	672	589	347	291	413	403	359	578	272	518	428	354	464	436	377	420	409	389	469	559	384	277	443	333	340	419
CAALFM_C601780CA	704	419	355	997	1201	721	285	386	516	296	333	440	700	624	532	444	389	435	241	277	605	259	182	261	439	261	449	606	173	424
ZCF18	454	351	455	354	367	623	565	529	709	341	299	374	461	562	454	342	293	426	384	395	476	318	287	385	321	213	340	312	263	380
tA(UGC)1	0	0	0	10	1	2	0	0	1	2	0	2	0	1	2	2	0	1	0	1	0	2	0	0	0	1	0	0	0	0
CAALFM_C601810WA	69	34	41	60	59	27	26	52	71	44	21	23	30	44	67	43	33	23	39	51	49	42	36	48	55	35	53	44	28	47
FPG1	1007	752	1182	642	733	973	1247	1215	1557	695	709	791	1156	1444	1146	769	726	814	991	961	1077	833	762	949	585	474	713	539	510	758
CTA1	932	668	1060	845	957	1118	1077	825	1156	712	775	876	920	1299	1049	700	870	888	948	1043	854	754	918	984	645	581	927	616	672	929
COQ3	1987	1301	1732	1935	2027	1843	1108	1404	1619	2236	1609	2424	1483	2606	1952	2175	2137	2085	2200	1994	1636	2059	2023	2415	2293	1668	2558	1779	1802	2227
CAALFM_C601850WA	1138	692	1307	911	1188	1300	1206	926	1267	962	853	1144	1027	1251	1185	1060	1065	1118	1142	1147	935	1118	1059	1324	957	700	1169	925	838	1274
HCH1	3686	4032	4770	2058	2374	3785	2111	4428	6124	1599	3636	3828	4628	6498	5108	1934	3283	3960	3666	4182	6311	2382	2775	3091	3529	3490	4470	1951	2916	3646
CAALFM_C601870CA	784	333	897	363	781	415	257	469	531	603	430	776	109	307	174	326	223	192	256	459	301	355	446	564	217	220	328	426	333	430
CAALFM_C601880WA	931	660	982	734	814	955	699	1068	1397	802	638	764	1225	1118	811	462	476	569	843	795	936	593	663	785	602	359	519	329	329	424
CAALFM_C601890CA	3957	2293	3094	7002	8884	4558	1333	1741	2361	5523	3629	7415	1409	3725	2954	5658	6157	4562	2850	4256	2901	4599	5384	6240	4095	2826	4106	4472	3729	5038
DOG1	1181	974	1661	942	1501	1343	889	1278	1757	1089	881	1273	677	1266	1019	919	900	955	1726	1531	1361	1074	1303	1615	881	611	952	621	749	1012
ADK1	8702	5277	9095	5598	6543	7494	8360	6738	8450	9589	8100	11056	5679	11138	8979	9282	8590	9646	14954	10847	6176	12773	11588	14529	11249	8267	11677	9059	9173	12363
CAALFM_C601920CA	1492	839	1400	1296	1805	1598	1250	1066	1496	1268	871	1305	1112	1564	1289	1285	1128	1160	1332	1433	1196	1094	1218	1479	1149	877	1218	1054	949	1224
YHM1	2888	2145	2354	4948	5958	5248	1650	2239	2678	4653	3221	5086	2158	4721	3599	4203	4078	4095	3645	2652	2531	2952	3059	3798	5863	4668	6328	4746	4681	6175
CAALFM_C601940WA	223	291	340	365	432	374	535	377	619	287	209	314	320	453	378	289	260	286	216	221	421	160	133	177	139	122	190	159	103	157
CAALFM_C601950CA	1831	1203	1390	1646	2081	2009	1250	1395	1946	1695	1355	2133	1376	2394	1790	1881	1908	1798	1449	1456	1720	1400	1569	1901	1399	1098	1636	1112	1209	1502
CAALFM_C601960WA	709	496	680	521	573	712	634	697	828	554	408	537	605	768	720	626	498	568	607	572	723	629	670	761	520	376	556	522	491	588
RPL25	35952	37201	37430	46767	47203	40011	7252	35375	48561	45401	41425	63047	28109	73536	56248	47518	54318	58178	36660	43643	42609	32308	48236	56636	46636	48599	70711	41111	51521	71153
CAALFM_C601980CA	3837	2914	3037	3079	3728	3521	1015	2509	3167	4399	3349	5358	2193	5637	4335	4540	4205	4145	4633	3803	3574	3883	4623	5765	5843	4821	6925	4831	5044	6498
PLB1	1141	36	39	34	106	44	29	23	36	43	56	64	19	15	10	34	34	20	11	29	47	42	31	49	17	12	19	29	17	20
PLB2	257	156	269	232	309	315	396	270	303	241	198	315	156	218	203	179	208	216	216	247	295	202	223	284	110	82	131	107	100	117
GPD2	9481	2326	5978	8445	11390	12755	6934	4566	5420	9083	9196	8950	6578	10170	6271	51664	40388	10054	4841	10727	2322	7181	5897	5771	4711	2531	3457	3282	2889	3177
CAALFM_C602020CA	326	200	588	142	260	436	702	302	383	194	162	175	270	359	324	330	300	237	424	540	253	387	399	640	259	210	260	141	187	221
CAALFM_C602030CA	630	435	867	223	276	694	1002	882	1273	370	411	329	1074	922	716	474	390	530	863	817	630	565	415	596	399	341	447	306	339	401
MCR1	8529	6788	13281	6599	8034	10147	14082	10974	14485	10217	8741	11414	9029	14491	10586	12438	10514	10984	18788	15605	8136	14828	13795	15971	13019	10389	13717	8791	10039	12733
DBR1	374	332	530	452	581	569	334	372	475	444	458	645	322	531	485	538	543	628	349	455	457	398	461	516	332	230	310	381	412	551
SLM2	2737	1817	3600	1724	2887	3258	4679	2179	2840	2067	1780	2444	2449	3080	3032	2258	2480	2495	2969	2728	2504	2108	2116	2747	2268	1393	2225	1828	1732	2277
RPL23A	22100	25042	25341	41268	31219	26455	4300	23207	29086	29105	27630	40914	17864	46254	34360	27354	35792	37074	24061	30356	27006	20480	32898	38139	27997	29773	46166	23508	37294	47505
CAALFM_C602090CA	2701	1783	2958	1588	2238	2290	4160	2327	3035	1827	1480	1463	2746	3289	2990	1559	1484	1787	1651	1829	2362	1191	1065	1260	1556	990	1554	1455	940	1251
CAALFM_C602100WA	11	2	9	7	12	1	151	8	3	4	1	1	0	1	4	13	4	2	4	6	1	1	0	3	2	9	4	11	1	4
CAALFM_C602110WA	310	214	247	252	275	248	233	325	425	222	176	253	301	375	342	224	217	226	209	187	350	268	338	372	242	175	260	236	184	218
CHC1	9657	5617	9063	6083	5311	7620	10277	7211	9428	11891	6471	8974	11532	11131	8910	11422	6359	8224	10953	8756	7718	10090	7122	8221	9308	5996	8011	7783	4982	7645
CTF5	390	217	320	256	226	289	319	283	372	233	189	276	269	351	262	208	190	240	271	260	293	321	275	283	268	184	253	286	190	263
CAALFM_C602140WA	1223	698	1206	697	753	1278	1703	831	1110	843	703	719	1271	1196	1053	814	696	958	1255	957	889	935	636	842	924	553	879	756	581	776
CAALFM_C602150CA	478	275	505	602	788	674	551	206	328	549	421	576	377	385	212	655	484	560	458	614	268	588	587	516	380	280	371	459	337	599
CAALFM_C602160WA	531	507	1121	403	803	845	1349	729	1054	435	409	383	486	636	426	540	259	422	628	822	813	497	485	501	257	269	305	351	269	460
SWD3	631	461	631	622	655	703	517	597	725	703	521	865	581	950	679	698	711	758	592	659	594	636	649	748	567	544	677	526	500	703
CAALFM_C602180WA	1195	735	1051	1001	775	879	1726	913	1198	768	550	743	1408	1255	897	635	612	707	1239	1025	839	882	696	686	953	649	785	583	417	639
CAALFM_C602190CA	1500	971	1704	1028	1309	1667	1253	1176	1381	1418	1048	1311	1458	1783	1514	1412	1199	1465	1939	1770	1262	1750	1337	1591	1501	946	1229	1317	985	1321
CAALFM_C602200CA	104	273	261	214	505	234	517	186	332	73	64	42	116	93	105	80	57	53	79	145	358	123	116	64	24	16	10	91	21	36
CAALFM_C602210WA	398	424	328	549	588	336	224	264	330	395	147	268	352	311	290	245	189	148	159	278	641	108	108	179	224	196	287	120	185	265
SAR1	5262	3610	5433	4441	4101	4723	4734	4713	6595	5439	3957	5460	6146	6624	5111	4740	4332	4713	5906	4981	5111	4438	4041	4656	4752	3525	4783	3222	3215	4313
CAALFM_C602230WA	3404	2154	3548	5906	7936	4067	1626	1638	2058	5459	3551	7419	1345	3530	2619	6417	5738	4552	2640	4640	2440	4266	5435	5764	4293	3421	4324	4943	4088	5596
RPL10A	55608	43165	47196	70501	53012	48006	12845	39416	47830	79174	50807	77928	43052	87299	63830	82565	65454	69702	69037	54581	47653	61330	58063	69848	82788	60889	85288	73568	67095	91096
CAALFM_C602250WA	639	393	480	509	436	628	321	465	593	580	485	607	410	683	543	514	446	622	793	449	502	711	591	682	502	387	546	475	405	505
SEC27	5260	3646	5866	4265	4647	5836	4930	4370	5213	6300	4495	5909	5901	6198	4898	6550	4863	5913	7048	6126	4348	6552	5004	5852	5670	3674	4798	4991	4069	5750
ALG11	1384	736	1095	1210	1645	2045	1389	875	1150	1128	773	1232	1224	1081	852	1067	903	863	1186	1062	918	1037	1073	1188	916	555	749	793	659	820
CAALFM_C602280WA	1523	684	1176	1362	2122	1442	1745	935	1212	1322	799	1903	1304	1220	1250	1287	1564	999	1221	1123	814	1436	1250	1513	809	505	828	1002	704	853
CAALFM_C602290CA	2156	1530	2118	2787	3522	2699	1449	1236	1464	2752	2200	3613	1103	2332	1662	2876	2833	2781	2712	2511	1616	2759	3035	3386	2576	1443	1956	2533	2086	3005
CAALFM_C602300CA	275	220	227	175	157	260	310	266	380	146	152	184	221	368	329	166	181	196	286	252	350	151	195	212	221	191	237	167	174	173
CAALFM_C602310WA	739	638	1035	510	813	1023	1146	868	1069	697	606	809	729	1036	1001	693	657	929	798	1011	761	718	786	938	814	644	873	589	623	888
IPL1	560	451	735	404	504	591	641	505	693	459	402	540	520	696	525	479	476	663	614	604	563	534	524	669	445	369	435	367	396	461
CAALFM_C602330WA	16099	20742	31393	18353	33200	24400	39357	27105	33926	19984	16104	19105	20821	30116	26508	15581	16357	17862	17340	18348	28704	10240	9020	11511	7769	4825	7285	6152	5267	7662
HRR25	4067	3042	5210	3611	4966	5331	8043	3864	5480	4025	3070	3677	3568	4914	4330	3370	2722	3340	3434	4069	4072	2755	2741	3397	2766	1991	3195	2301	1736	2550
CAALFM_C602350CA	2604	1190	2088	3807	4456	2861	1175	934	1189	3217	2167	4019	1204	2056	1427	3229	3303	2877	1938	2712	1215	2613	2968	3224	2640	1745	2173	2595	2239	3116
NIP7	2337	1480	1864	3656	4003	2381	836	1097	1614	2330	1749	3404	1106	2861	1858	2426	2873	2393	1582	2486	1809	1952	2733	2886	2439	2247	3020	1922	2062	2734
CAALFM_C602370CA	4108	2886	3405	3545	3545	3635	1900	2439	3170	5396	3510	5677	2415	5176	3765	5682	4448	4755	4660	3827	3394	4759	4148	4922	5854	4717	5503	5399	4093	5879
CAALFM_C602380WA	7127	4250	4582	7748	8948	5621	1599	3683	4256	9798	5537	8747	3611	7656	6221	11102	7386	7056	5563	6027	5182	8425	8531	8956	9209	6565	9991	12370	8462	11979
CAALFM_C602390WA	86	42	33	65	20	14	21	43	80	78	21	48	57	76	53	64	29	25	59	52	59	53	28	19	97	51	91	83	21	44
CAALFM_C602400WA	43	23	19	26	31	11	9	30	54	13	17	29	23	44	29	14	14	21	17	25	38	6	10	11	34	39	80	6	7	13
CAALFM_C602410WA	1281	657	1262	1430	1689	1546	1212	896	1272	1479	860	1249	1061	1455	1115	1675	1208	1029	1191	1184	808	1122	983	1160	1142	844	1198	857	805	1114
CAALFM_C602420WA	471	236	776	763	712	296	1000	163	312	251	165	363	388	335	192	894	740	286	552	841	265	438	364	333	127	117	92	217	90	129
CAALFM_C602430WA	1940	1088	1757	2330	2466	1857	1230	1161	1446	2203	1362	2491	1202	1943	1590	2354	2019	1922	1813	1877	1188	2569	2260	2629	1827	1329	1692	1866	1397	1952
PRP45	706	327	427	644	684	836	716	419	579	517	441	575	492	614	449	492	485	556	364	507	439	416	516	544	410	323	450	482	312	435
CAALFM_C602450WA	72	75	198	120	258	825	2931	215	298	104	92	89	37	145	102	95	74	96	366	285	107	152	108	138	54	26	35	20	18	19
CAALFM_C602460CA	1966	1792	2118	1882	2418	2376	905	1239	1592	2337	2195	3415	1264	3274	2220	2685	2811	2809	2382	2708	2017	2550	2780	3310	3270	3262	3868	2660	2922	3950
CAALFM_C602470WA	2933	1821	2519	2588	2588	3229	1880	2046	2702	3629	2663	3631	2643	3637	2798	4253	3090	3874	3681	2944	2221	3731	2738	3121	3551	2723	3058	3414	2661	3848
CAALFM_C602480WA	2812	1985	2526	2554	3011	2982	711	1781	2463	2180	1476	2006	2640	4069	2654	4919	2967	2287	1724	1829	2227	1650	1349	1729	2755	1978	2992	2652	1998	2680
CAALFM_C602490CA	1103	618	933	606	863	681	1197	953	1439	668	403	667	955	1250	1158	702	677	480	977	816	940	1051	1085	1179	650	415	691	726	405	512
GCV1	2681	1624	3931	2115	1978	1658	12281	3316	4346	3865	1970	3329	1495	4005	2951	5553	3868	2402	4860	4124	1863	4130	2516	2886	2621	1949	2316	2226	1671	2179
ASG7	8	5	9	1	0	3	68	12	16	5	10	9	3	14	7	6	6	4	12	12	9	6	6	8	4	4	4	0	3	1
ISA1	1842	1290	2086	653	594	989	2095	1165	1711	1546	996	1399	357	2111	1844	1573	1060	1096	1946	1555	1802	1778	1113	1425	2020	1847	2984	2018	1647	2181
CAALFM_C602530CA	1088	836	1029	517	555	1062	850	990	1467	527	683	852	1150	1549	1209	705	759	1031	1156	1061	1213	808	736	810	760	797	861	461	601	850
CAALFM_C602540CA	241	197	250	306	241	306	185	270	367	317	246	402	193	475	310	314	286	300	210	224	338	298	302	333	235	230	324	240	241	304
CAALFM_C602550WA	13	4	5	3	2	8	4	8	7	7	6	6	4	5	7	2	3	4	12	6	4	11	7	3	4	5	2	2	6	2
CAALFM_C602560WA	2913	1101	2269	773	1112	2020	1371	2812	3799	1247	1853	1901	2104	2429	2233	1150	1482	1798	2194	2087	1434	2038	1556	1906	1140	927	1297	793	992	1449
SEC20	540	368	509	375	318	532	558	540	768	524	400	526	687	694	575	420	420	485	526	423	535	496	432	552	362	313	450	378	394	502
CAALFM_C602580WA	541	370	537	425	571	590	549	661	702	648	458	548	597	828	704	675	530	591	513	505	622	358	455	620	409	304	499	389	451	551
MOB1	834	518	934	739	690	979	1290	803	981	624	460	564	839	981	935	658	540	658	964	759	828	876	671	797	611	531	819	575	548	667
NAB3	2390	1145	2113	2153	2393	1586	2428	1061	1380	1605	1087	1623	1739	1962	2079	1786	1553	1447	2114	2048	1394	1685	1493	1880	2058	1403	2439	1487	1329	1602
CDC37	2606	2144	3074	1558	1674	2216	2618	2397	3482	1744	1911	2091	3715	3691	3250	2000	1930	2802	2978	2459	3477	1823	1600	1747	2343	1782	2625	1944	1802	2429
CAALFM_C602620CA	14	17	43	21	28	19	38	27	31	13	7	7	31	25	23	14	12	15	16	21	55	7	7	12	4	12	12	5	4	6
CAALFM_C602630CA	1154	594	1005	782	1079	1236	1505	763	903	745	701	885	1088	1045	985	816	891	923	1308	976	789	944	708	879	917	543	881	779	720	893
CAALFM_C602640CA	831	495	734	935	1076	982	968	596	792	619	484	710	999	930	769	567	695	639	713	709	664	539	532	631	681	458	662	528	423	585
CAALFM_C602650CA	955	605	798	690	880	933	1042	889	1208	570	697	702	860	1188	1067	569	687	721	738	655	911	603	624	793	559	373	650	459	470	590
CAALFM_C602660CA	61	36	82	66	67	100	361	64	88	59	54	56	63	59	47	58	55	40	60	87	52	85	42	51	17	16	21	15	22	21
WSC2	1300	848	2321	2153	2885	2268	2293	1039	1201	1700	1457	1685	1638	1002	893	1236	1053	1237	1353	1739	876	1615	1584	1530	704	507	766	1556	554	1325
CAALFM_C602680WA	256	216	382	301	298	360	311	243	383	296	272	323	318	392	244	299	286	381	359	352	242	415	313	321	198	211	249	294	181	276
CAALFM_C602690CA	2388	1508	2400	3598	5680	3763	1067	1215	1305	3518	2820	4578	1650	2649	1965	3623	3565	3449	2953	2962	1310	3403	3414	4125	3824	2264	2518	3878	2988	4095
SAP6	733	2483	3152	619	633	666	2228	1215	1357	246	90	84	42	48	57	65	51	52	95	393	3943	54	31	42	27	19	20	32	17	24
CAALFM_C602720CA	260	187	338	296	282	383	474	228	326	308	271	244	286	266	232	334	223	322	381	304	239	388	278	353	198	138	157	363	208	284
SAC6	4655	2789	5323	4222	5105	5916	7965	3678	4738	4320	4083	4774	5183	5681	4439	5412	4265	5344	6060	5483	3456	5067	4043	4578	4787	3696	4863	5780	3920	6435
CAALFM_C602740WA	1984	2002	3000	1461	2190	2496	1957	1850	2661	2477	2404	3399	745	3538	2722	2376	2812	2828	3164	3060	2659	2739	3254	3686	2556	2328	3472	2375	2918	3678
LYS14	389	271	373	458	481	611	377	322	411	404	344	398	304	344	319	313	305	404	328	354	358	381	384	399	238	191	252	323	243	384
CAALFM_C602760WA	37	20	26	29	47	46	41	24	30	28	25	35	11	11	15	11	11	13	10	38	26	18	22	23	9	21	12	15	18	10
MRT4	3585	3015	3091	5744	6358	3636	1010	1683	2238	4876	3035	6047	1819	5473	3582	6017	5180	4578	2854	4248	3225	3814	4292	5185	6797	5587	6171	4775	4370	5771
MIF2	965	551	1295	850	1050	1074	1244	658	955	700	665	896	617	955	835	711	745	708	893	1158	759	1072	862	913	671	524	788	975	516	751
CAALFM_C602790CA	269	176	577	215	307	319	800	285	425	166	144	160	295	304	280	228	156	149	273	300	234	398	196	207	141	52	113	273	85	125
CAALFM_C602800WA	744	499	756	1046	993	853	781	760	974	986	742	1134	754	1132	918	1007	945	901	793	766	646	702	708	750	681	482	792	737	674	901
CAALFM_C602810CA	1702	1049	1575	1518	2268	2019	1487	1192	1385	1649	1410	2004	1220	1585	1497	1439	1639	1575	1466	1630	1435	1350	1489	1856	1195	817	1193	1400	1089	1537
MNN4-4	277	178	219	383	405	359	196	232	256	718	263	459	171	253	218	405	302	305	273	244	242	227	254	323	206	133	173	484	408	464
RBF1	1438	835	1652	693	808	1375	1371	1176	1353	755	832	959	1178	1756	1580	734	843	1204	1748	1500	1306	1062	1044	1371	1556	1181	1731	1244	989	1447
RAV2	439	311	561	451	378	562	590	473	539	472	262	369	369	509	462	468	368	380	535	456	468	502	452	486	357	261	344	430	315	442
STE23	1557	1295	1919	2445	3487	3354	2801	1476	1837	2430	1606	2461	3549	2243	1708	2875	2113	2108	2256	2152	1684	2095	1903	2109	1786	1323	1607	1924	1445	1998
RNH1	1444	1101	1918	2625	2384	2748	1435	1648	2056	1122	732	966	2037	1971	1660	982	1074	1151	1182	1649	1513	820	822	1057	935	806	1099	608	800	1030
CAALFM_C602880WA	2404	2319	1614	1604	1810	2310	624	2703	3510	2128	2087	2551	2510	5043	4124	2418	2455	2937	1605	1463	3202	1374	1376	1741	1916	1647	2535	1450	1730	2325
HPD1	103	16	1985	19	45	19	2455	45	91	31	28	18	26	11	27	30	15	10	779	2075	16	1028	765	971	8	17	14	91	4	6
CAALFM_C602900CA	1050	853	911	1342	1602	1399	622	830	1063	1360	1198	1779	699	1412	1068	1363	1552	1467	1107	953	1107	1217	1323	1553	1092	812	1215	1170	1085	1336
POP4	710	498	580	1192	1484	1085	331	517	648	985	839	1264	448	997	745	925	1101	1062	577	737	642	828	988	1194	686	582	795	802	772	1076
VPS51	525	354	489	355	332	491	487	471	634	345	326	369	579	685	514	370	325	426	502	433	489	421	310	405	388	309	442	336	316	470
CAALFM_C602930WA	4338	2489	4112	2842	4023	3838	4626	2996	3778	3273	2949	4075	3254	4294	3408	3551	3219	3562	3596	4103	3133	3336	3288	3808	3360	2449	3358	3287	2665	3543
CAALFM_C602940CA	951	396	683	1064	797	1181	435	565	828	854	630	862	1345	1347	964	1272	852	953	1388	1013	451	1389	983	1076	820	537	714	901	583	836
CAALFM_C602950CA	30	18	44	80	89	84	46	46	68	51	31	53	30	41	22	43	36	31	33	50	27	34	29	40	9	14	15	21	18	22
CAALFM_C602960WA	679	486	629	1035	1104	962	316	529	737	782	613	1094	514	891	652	838	833	781	616	755	633	703	775	902	800	563	751	660	627	887
CAALFM_C602970CA	514	316	549	492	617	627	709	396	550	465	331	446	511	602	514	564	466	481	646	529	392	667	617	747	477	435	498	448	363	509
CAALFM_C602980CA	3254	1053	2748	1995	3057	2025	3397	2156	2297	2645	1652	2457	1178	2084	1846	2217	1797	1622	2338	2425	1173	3575	2827	3279	1594	1336	1589	1917	1243	1736
CAALFM_C602990WA	696	315	502	272	289	419	614	502	595	318	269	316	398	542	521	304	263	312	585	457	464	368	363	490	464	264	456	324	303	359
CAALFM_C603000CA	243	211	216	229	273	306	248	281	373	175	188	218	224	344	302	204	213	266	202	169	324	160	165	189	163	111	168	114	135	162
TEL1	1857	1448	1936	1429	2082	1718	1806	2042	2662	1873	1319	1626	1522	2336	2170	1811	1405	1474	1369	1439	2366	1541	1329	1455	1190	850	1339	1340	894	1339
PEP3	143	95	188	107	112	168	241	150	196	136	114	148	155	158	149	127	106	121	139	142	148	138	148	164	98	81	120	108	80	108
SAP5	3859	7904	5563	849	2048	925	44402	3412	5395	263	310	216	1075	599	1033	84	100	103	256	1217	11853	62	71	111	53	23	39	66	27	41
CAALFM_C603040CA	575	432	674	491	575	865	884	592	727	681	516	662	573	688	576	611	563	655	689	551	613	675	641	778	362	270	366	446	398	587
CAALFM_C603050CA	121	64	139	39	35	98	567	211	329	40	37	28	189	168	130	82	57	40	178	111	113	105	46	70	71	50	68	43	37	41
PGA60	28	12	27	19	15	24	23	20	27	36	22	26	14	18	13	16	30	17	23	17	19	36	26	24	10	8	8	16	6	14
CAALFM_C603070CA	253	127	121	262	238	186	158	139	245	342	159	251	185	328	245	342	213	227	209	170	147	177	136	153	274	172	225	190	125	187
ADO1	4820	3028	3757	7129	8429	6221	3768	3601	4056	10208	5080	7798	3941	6776	4935	9873	7275	7031	5508	4267	3070	5602	4105	4837	7165	3732	4858	6006	4559	6133
CAALFM_C603090WA	113	134	112	49	106	59	424	146	185	33	18	12	57	81	89	44	14	10	20	38	269	5	6	7	19	8	29	10	8	17
SHE3	4442	4362	4783	3853	5128	4781	7104	5321	7758	4271	3001	3662	4510	7289	5918	4074	3706	4010	2783	3241	5648	1821	1727	2283	2842	1852	2926	2323	1895	2565
CAALFM_C603110CA	442	260	336	603	733	589	240	221	330	593	493	740	254	402	263	586	572	585	319	518	300	462	533	613	425	295	352	412	430	559
POL5	2306	1481	1992	2957	3761	2359	1316	1338	1723	3213	1963	3720	1465	2820	2007	4139	3218	2665	1941	2509	1794	2802	2773	2906	2595	2148	2777	3080	2368	3334
CAALFM_C603130WA	2702	2908	4821	5046	4099	4678	3996	4022	5493	3886	3603	4952	4143	5878	4481	4087	4025	4471	4868	4776	3605	4068	4707	5230	4029	3748	4754	3287	4011	5253
MDL2	2416	1595	1982	2398	2880	3013	2079	1930	2196	2942	2450	3493	2515	3470	2638	2926	2746	3000	3084	2193	1876	2672	2451	2845	3281	2160	3417	2611	2375	3085
CAALFM_C603150CA	642	355	561	481	368	610	864	550	719	372	356	381	790	718	533	380	308	460	637	472	444	505	354	487	368	286	458	377	281	389
BMT6	2821	1638	2629	1336	1673	2181	2992	1897	2637	1354	1233	1206	2157	2916	2596	1648	1313	1767	1861	2140	2166	1355	1310	1687	1268	843	1193	1465	908	1472
MDR1	2104	4021	15522	648	1820	742	1206	649	956	723	252	444	462	1775	190	467	369	219	209	7860	1294	238	263	306	584	2194	2067	496	386	428
CAALFM_C603180CA	1546	886	1891	1785	2564	1959	1825	1087	1403	1395	1123	1838	1394	1536	1370	1351	1477	1342	1359	2314	1061	1333	1460	1767	963	697	1126	1037	730	1124
CAALFM_C603200WA	2594	1948	2439	2633	3323	2737	1067	1596	1997	3267	2219	4232	1477	3438	2454	3302	3058	2851	2677	3167	2452	2682	3286	3847	3102	2904	4125	2748	2706	3476
CAALFM_C603210CA	1289	655	792	1803	1692	1210	477	486	703	1245	885	1623	711	1273	807	1364	1294	1262	845	1047	873	1105	1113	1229	1477	1106	1264	1134	959	1381
CAALFM_C603220WA	750	409	678	857	1220	1024	384	519	640	700	632	1026	462	816	619	650	860	880	543	623	583	551	737	914	604	447	647	510	531	781
ARG3	291	102	317	3863	3179	2680	741	250	344	245	211	208	184	196	138	353	130	164	194	225	172	131	101	105	98	95	102	114	63	103
CAALFM_C603240WA	49	27	268	28	31	77	1668	98	168	22	43	43	48	12	13	8	5	12	105	180	41	70	25	38	4	2	6	15	4	5
BMT4	482	80	203	824	533	497	113	81	122	254	176	317	250	171	160	1285	563	337	121	262	78	143	187	175	278	148	197	853	204	495
CAALFM_C603260WA	2081	1468	4340	1708	2637	3213	2440	2174	3158	1746	1777	1938	1735	1918	1850	1696	1662	1672	1694	2708	2001	1524	1422	1639	896	659	859	1103	797	1081
